id,release_id,sequence,src_row,code,x_name,rev,qty,level,parent_line_id/id,expected_bom_key
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000017,231118117PBS_ LCTE SYSTEM PBS REV F,17,60,240603517ASSD,PAMP COVER ASSY ASSEMBLY DWG,B,0,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000015,240603517ASSD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000018,231118117PBS_ LCTE SYSTEM PBS REV F,18,61,240603617ASSY,PAMP COVER HINGE PF,A,1,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000015,240603617ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000019,231118117PBS_ LCTE SYSTEM PBS REV F,19,62,240603617PRTL,PAMP COVER HINGE PF PART LIST,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000018,240603617PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000020,231118117PBS_ LCTE SYSTEM PBS REV F,20,63,240603617ASSD,PAMP COVER HINGE PF ASSEMBLY DWG,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000018,240603617ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000021,231118117PBS_ LCTE SYSTEM PBS REV F,21,64,240603417MPRT,PAMP COVER HINGE,B,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000018,240603417MPRT|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000022,231118117PBS_ LCTE SYSTEM PBS REV F,22,65,240603417MCHD,PAMP COVER HINGE MECHANICAL DWG,B,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000021,240603417MCHD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000023,231118117PBS_ LCTE SYSTEM PBS REV F,23,66,240603317MPRT,PAMP COVER,A,1,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000015,240603317MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000024,231118117PBS_ LCTE SYSTEM PBS REV F,24,67,240603317MCHD,PAMP COVER MECHANICAL DWG,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000023,240603317MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000025,231118117PBS_ LCTE SYSTEM PBS REV F,25,68,250617286MPRT,STAFFA SUPPORTO LAMPEGGIANTE,A,1,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000015,250617286MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000026,231118117PBS_ LCTE SYSTEM PBS REV F,26,69,250617286MCHD,STAFFA SUPPORTO LAMPEGGIANTE MECHANICAL DWG,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000025,250617286MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000027,231118117PBS_ LCTE SYSTEM PBS REV F,27,70,250617386MPRT,BLOCCO BRACKET,A,1,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000015,250617386MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000028,231118117PBS_ LCTE SYSTEM PBS REV F,28,71,250617386MCHD,BLOCCO BRACKET MECHANICAL DWG,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000027,250617386MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000029,231118117PBS_ LCTE SYSTEM PBS REV F,29,72,2310181171A01,PEDESTAL UNIT,B,1,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000008,2310181171A01|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000030,231118117PBS_ LCTE SYSTEM PBS REV F,30,73,231018117PRTL,PEDESTAL UNIT PART LIST,A,0,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000029,231018117PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000031,231118117PBS_ LCTE SYSTEM PBS REV F,31,74,231018117ASSD,PEDESTAL UNIT ASSEMBLY DWG,B,0,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000029,231018117ASSD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000032,231118117PBS_ LCTE SYSTEM PBS REV F,32,75,2310182171A01,PAN & TILT UNIT,A,1,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000029,2310182171A01|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000033,231118117PBS_ LCTE SYSTEM PBS REV F,33,76,231018217ELTD,PAN & TILT UNIT ELECTRICAL DWG,A,0,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000029,231018217ELTD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000034,231118117PBS_ LCTE SYSTEM PBS REV F,34,77,231018217PRTL,PAN & TILT UNIT PART LIST,A,0,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000029,231018217PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000035,231118117PBS_ LCTE SYSTEM PBS REV F,35,78,231018217ASSD,PAN & TILT UNIT ASSEMBLY DWG,C,0,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000029,231018217ASSD|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000036,231118117PBS_ LCTE SYSTEM PBS REV F,36,79,230527854ASSY,HEAD STRUCTURE ASSY,C,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000035,230527854ASSY|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000037,231118117PBS_ LCTE SYSTEM PBS REV F,37,80,230527854PRTL,HEAD STRUCTURE ASSY PART LIST,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000036,230527854PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000038,231118117PBS_ LCTE SYSTEM PBS REV F,38,81,230527854ASSD,HEAD STRUCTURE ASSY ASSEMBLY DWG,C,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000036,230527854ASSD|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000039,231118117PBS_ LCTE SYSTEM PBS REV F,39,82,230903117ASSY,AZ MOTORGEAR ASSEMBLY,B,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000036,230903117ASSY|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000040,231118117PBS_ LCTE SYSTEM PBS REV F,40,83,230903117PRTL,AZ MOTORGEAR ASSEMBLY PART LIST,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000036,230903117PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000041,231118117PBS_ LCTE SYSTEM PBS REV F,41,84,230903117ASSD,AZ MOTORGEAR ASSEMBLY ASSEMBLY DWG,B,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000036,230903117ASSD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000042,231118117PBS_ LCTE SYSTEM PBS REV F,42,85,231127621ASSY,AZ LIMITS CABLE,A,1,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000041,231127621ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000043,231118117PBS_ LCTE SYSTEM PBS REV F,43,86,231127621ELTD,AZ LIMITS CABLE ELECTRICAL DWG,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000042,231127621ELTD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000044,231118117PBS_ LCTE SYSTEM PBS REV F,44,87,231127621ASSD,AZ LIMITS CABLE ASSEMBLY DWG,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000042,231127621ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000045,231118117PBS_ LCTE SYSTEM PBS REV F,45,88,231127621PRTL,AZ LIMITS CABLE PART LIST,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000042,231127621PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000046,231118117PBS_ LCTE SYSTEM PBS REV F,46,89,230526454MPRT,MOTOR STATOR FIXING,A,1,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000041,230526454MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000047,231118117PBS_ LCTE SYSTEM PBS REV F,47,90,230526454MCHD,MOTOR STATOR FIXING MECHANICAL DWG,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000046,230526454MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000048,231118117PBS_ LCTE SYSTEM PBS REV F,48,91,230526554MPRT,MOTOR ROTOR FIXING,A,1,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000041,230526554MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000049,231118117PBS_ LCTE SYSTEM PBS REV F,49,92,230526554MCHD,MOTOR ROTOR FIXING MECHANICAL DWG,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000048,230526554MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000050,231118117PBS_ LCTE SYSTEM PBS REV F,50,93,230526154MPRT,MOTOR ROTOR CLAMP,A,1,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000041,230526154MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000051,231118117PBS_ LCTE SYSTEM PBS REV F,51,94,230526154MCHD,MOTOR ROTOR CLAMP MECHANICAL DWG,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000050,230526154MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000052,231118117PBS_ LCTE SYSTEM PBS REV F,52,95,230525954MPRT,MOTOR STATOR CLAMP RING,A,1,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000041,230525954MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000053,231118117PBS_ LCTE SYSTEM PBS REV F,53,96,230525954MCHD,MOTOR STATOR CLAMP RING MECHANICAL DWG,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000052,230525954MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000054,231118117PBS_ LCTE SYSTEM PBS REV F,54,97,230526654MPRT,AZ FAST ENCODER SUPPORT,A,1,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000041,230526654MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000055,231118117PBS_ LCTE SYSTEM PBS REV F,55,98,230526654MCHD,AZ FAST ENCODER SUPPORT MECHANICAL DWG,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000054,230526654MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000056,231118117PBS_ LCTE SYSTEM PBS REV F,56,99,230901117ASSY,EL MOTORGEAR ASSEMBLY,B,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000036,230901117ASSY|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000057,231118117PBS_ LCTE SYSTEM PBS REV F,57,100,230901117PRTL,EL MOTORGEAR ASSEMBLY PART LIST,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000036,230901117PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000058,231118117PBS_ LCTE SYSTEM PBS REV F,58,101,230901117ASSD,EL MOTORGEAR ASSEMBLY ASSEMBLY DWG,B,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000036,230901117ASSD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000059,231118117PBS_ LCTE SYSTEM PBS REV F,59,102,230526454MPRT,MOTOR STATOR FIXING,A,1,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000058,230526454MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000060,231118117PBS_ LCTE SYSTEM PBS REV F,60,103,230526454MCHD,MOTOR STATOR FIXING MECHANICAL DWG,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000059,230526454MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000061,231118117PBS_ LCTE SYSTEM PBS REV F,61,104,230526554MPRT,MOTOR ROTOR FIXING,A,1,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000058,230526554MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000062,231118117PBS_ LCTE SYSTEM PBS REV F,62,105,230526554MCHD,MOTOR ROTOR FIXING MECHANICAL DWG,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000061,230526554MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000063,231118117PBS_ LCTE SYSTEM PBS REV F,63,106,230526154MPRT,MOTOR ROTOR CLAMP,A,1,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000058,230526154MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000064,231118117PBS_ LCTE SYSTEM PBS REV F,64,107,230526154MCHD,MOTOR ROTOR CLAMP MECHANICAL DWG,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000063,230526154MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000065,231118117PBS_ LCTE SYSTEM PBS REV F,65,108,230525954MPRT,MOTOR STATOR CLAMP RING,A,1,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000058,230525954MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000066,231118117PBS_ LCTE SYSTEM PBS REV F,66,109,230525954MCHD,MOTOR STATOR CLAMP RING MECHANICAL DWG,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000065,230525954MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000067,231118117PBS_ LCTE SYSTEM PBS REV F,67,110,230902117MPRT,EL FAST ENCODER SUPPORT,A,1,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000058,230902117MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000068,231118117PBS_ LCTE SYSTEM PBS REV F,68,111,230902117MCHD,EL FAST ENCODER SUPPORT MECHANICAL DWG,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000067,230902117MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000069,231118117PBS_ LCTE SYSTEM PBS REV F,69,112,230525554MPRT,EL LONG AXIS,B,1,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000058,230525554MPRT|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000070,231118117PBS_ LCTE SYSTEM PBS REV F,70,113,230525554MCHD,EL LONG AXIS MECHANICAL DWG,B,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000069,230525554MCHD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000071,231118117PBS_ LCTE SYSTEM PBS REV F,71,114,230525654MPRT,EL SHORT AXIS,B,1,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000058,230525654MPRT|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000072,231118117PBS_ LCTE SYSTEM PBS REV F,72,115,230525654MCHD,EL SHORT AXIS MECHANICAL DWG,B,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000071,230525654MCHD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000073,231118117PBS_ LCTE SYSTEM PBS REV F,73,116,230830217MPRT,EL ENDSTOP ACTUATOR,A,1,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000058,230830217MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000074,231118117PBS_ LCTE SYSTEM PBS REV F,74,117,230830217MCHD,EL ENDSTOP ACTUATOR MECHANICAL DWG,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000073,230830217MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000075,231118117PBS_ LCTE SYSTEM PBS REV F,75,118,231127321ASSY,EL CB-DB CABLE,A,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000036,231127321ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000076,231118117PBS_ LCTE SYSTEM PBS REV F,76,119,231127321ELTD,EL CB-DB CABLE ELECTRICAL DWG,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000075,231127321ELTD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000077,231118117PBS_ LCTE SYSTEM PBS REV F,77,120,231127321ASSD,EL CB-DB CABLE ASSEMBLY DWG,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000075,231127321ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000078,231118117PBS_ LCTE SYSTEM PBS REV F,78,121,231127321PRTL,EL CB-DB CABLE PART LIST,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000075,231127321PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000079,231118117PBS_ LCTE SYSTEM PBS REV F,79,122,231115117ASSY,EL BACK PANEL ASSY,B,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000036,231115117ASSY|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000080,231118117PBS_ LCTE SYSTEM PBS REV F,80,123,231115117PRTL,EL BACK PANEL ASSY PART LIST,B,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000079,231115117PRTL|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000081,231118117PBS_ LCTE SYSTEM PBS REV F,81,124,231115117ASSD,EL BACK PANEL ASSY ASSEMBLY DWG,B,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000079,231115117ASSD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000082,231118117PBS_ LCTE SYSTEM PBS REV F,82,125,2309151171A01,DRIVER BOARD,B,1,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000079,2309151171A01|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000083,231118117PBS_ LCTE SYSTEM PBS REV F,83,126,230915117ELTD,DRIVER BOARD ELECTRICAL DWG,B,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000082,230915117ELTD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000084,231118117PBS_ LCTE SYSTEM PBS REV F,84,127,230915117PRTL,DRIVER BOARD PART LIST,C,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000082,230915117PRTL|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000085,231118117PBS_ LCTE SYSTEM PBS REV F,85,128,230915117MFGS,DRIVER BOARD SUBSTRATE MFG SPEC,B,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000082,230915117MFGS|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000086,231118117PBS_ LCTE SYSTEM PBS REV F,86,129,230915117MCHD,DRIVER BOARD SUBSTRATE MECHANICAL DWG,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000082,230915117MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000087,231118117PBS_ LCTE SYSTEM PBS REV F,87,130,230915117GRBF,DRIVER BOARD SUBSTRATE GERBER FILES,B,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000082,230915117GRBF|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000088,231118117PBS_ LCTE SYSTEM PBS REV F,88,131,230915117ASSD,DRIVER BOARD 2D ASSEMBLY DWG,B,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000082,230915117ASSD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000089,231118117PBS_ LCTE SYSTEM PBS REV F,89,132,230915117PCBD,DRIVER BOARD PCB DWG,B,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000082,230915117PCBD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000090,231118117PBS_ LCTE SYSTEM PBS REV F,90,133,230915117POST,DRIVER BOARD TOP POSITIONING FILE,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000082,230915117POST|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000091,231118117PBS_ LCTE SYSTEM PBS REV F,91,134,230915117POSB,DRIVER BOARD BOTTOM POSITIONING FILE,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000082,230915117POSB|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000092,231118117PBS_ LCTE SYSTEM PBS REV F,92,135,230915317MPRT,SERVO DRIVE SPACER,B,4,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000082,230915317MPRT|B
